datetime,count
2011-01-20 00:00:00,22.66648
2011-01-20 01:00:00,42.244366
2011-01-20 02:00:00,45.927605
2011-01-20 03:00:00,48.57285
2011-01-20 04:00:00,51.555145
2011-01-20 05:00:00,50.48477
2011-01-20 06:00:00,50.43809
2011-01-20 07:00:00,52.91156
2011-01-20 08:00:00,56.687782
2011-01-20 09:00:00,59.011055
2011-01-20 10:00:00,59.38921
2011-01-20 11:00:00,61.690144
2011-01-20 12:00:00,66.57394
2011-01-20 13:00:00,62.914307
2011-01-20 14:00:00,62.051308
2011-01-20 15:00:00,62.55564
2011-01-20 16:00:00,61.71972
2011-01-20 17:00:00,63.39827
2011-01-20 18:00:00,65.65879
2011-01-20 19:00:00,63.882507
2011-01-20 20:00:00,64.1648
2011-01-20 21:00:00,64.13729
2011-01-20 22:00:00,62.98938
2011-01-20 23:00:00,62.94497
2011-01-21 00:00:00,62.849606
2011-01-21 01:00:00,63.204803
2011-01-21 02:00:00,65.5873
2011-01-21 03:00:00,93.72331
2011-01-21 04:00:00,63.2871
2011-01-21 05:00:00,62.804222
2011-01-21 06:00:00,62.733246
2011-01-21 07:00:00,64.40961
2011-01-21 08:00:00,62.687996
2011-01-21 09:00:00,63.595657
2011-01-21 10:00:00,85.752625
2011-01-21 11:00:00,75.840836
2011-01-21 12:00:00,66.83816
2011-01-21 13:00:00,66.227875
2011-01-21 14:00:00,64.99556
2011-01-21 15:00:00,63.506737
2011-01-21 16:00:00,64.60385
2011-01-21 17:00:00,64.11707
2011-01-21 18:00:00,69.12658
2011-01-21 19:00:00,70.808525
2011-01-21 20:00:00,87.28605
2011-01-21 21:00:00,94.72981
2011-01-21 22:00:00,95.249374
2011-01-21 23:00:00,87.906586
2011-01-22 00:00:00,97.209145
2011-01-22 01:00:00,97.63174
2011-01-22 02:00:00,97.56205
2011-01-22 03:00:00,97.60634
2011-01-22 04:00:00,97.34143
2011-01-22 06:00:00,97.05868
2011-01-22 07:00:00,97.633385
2011-01-22 08:00:00,97.77777
2011-01-22 09:00:00,99.023315
2011-01-22 10:00:00,98.594025
2011-01-22 11:00:00,99.6697
2011-01-22 12:00:00,100.356674
2011-01-22 13:00:00,76.10925
2011-01-22 14:00:00,76.45666
2011-01-22 15:00:00,70.44058
2011-01-22 16:00:00,77.27971
2011-01-22 17:00:00,70.76867
2011-01-22 18:00:00,97.731445
2011-01-22 19:00:00,90.93259
2011-01-22 20:00:00,98.92486
2011-01-22 21:00:00,99.91485
2011-01-22 22:00:00,92.59309
2011-01-22 23:00:00,89.95447
2011-01-23 00:00:00,90.676186
2011-01-23 01:00:00,90.676186
2011-01-23 02:00:00,90.32944
2011-01-23 03:00:00,90.32944
2011-01-23 05:00:00,90.813354
2011-01-23 06:00:00,90.813354
2011-01-23 07:00:00,97.87909
2011-01-23 08:00:00,97.932076
2011-01-23 09:00:00,99.566605
2011-01-23 10:00:00,98.266365
2011-01-23 11:00:00,97.51083
2011-01-23 12:00:00,98.01204
2011-01-23 13:00:00,84.13512
2011-01-23 14:00:00,76.15631
2011-01-23 15:00:00,76.15631
2011-01-23 16:00:00,76.06505
2011-01-23 17:00:00,74.174126
2011-01-23 18:00:00,82.90924
2011-01-23 19:00:00,83.02067
2011-01-23 20:00:00,100.80036
2011-01-23 21:00:00,98.801735
2011-01-23 22:00:00,96.9769
2011-01-23 23:00:00,100.31045
2011-01-24 00:00:00,90.40648
2011-01-24 01:00:00,89.54646
2011-01-24 03:00:00,95.28731
2011-01-24 04:00:00,69.393265
2011-01-24 05:00:00,69.393265
2011-01-24 06:00:00,84.71635
2011-01-24 07:00:00,73.48323
2011-01-24 08:00:00,74.9224
2011-01-24 09:00:00,82.55287
2011-01-24 10:00:00,71.608696
2011-01-24 11:00:00,70.89371
2011-01-24 12:00:00,68.76542
2011-01-24 13:00:00,83.14429
2011-01-24 14:00:00,77.23129
2011-01-24 15:00:00,64.68596
2011-01-24 16:00:00,73.35368
2011-01-24 17:00:00,86.32693
2011-01-24 18:00:00,67.82806
2011-01-24 19:00:00,74.95313
2011-01-24 20:00:00,67.84413
2011-01-24 21:00:00,67.37279
2011-01-24 22:00:00,68.12424
2011-01-24 23:00:00,63.30236
2011-01-25 00:00:00,67.77691
2011-01-25 01:00:00,63.799644
2011-01-25 02:00:00,61.226624
2011-01-25 04:00:00,62.44654
2011-01-25 05:00:00,63.649242
2011-01-25 06:00:00,62.301838
2011-01-25 07:00:00,61.160812
2011-01-25 08:00:00,63.205437
2011-01-25 09:00:00,63.459824
2011-01-25 10:00:00,62.09095
2011-01-25 11:00:00,62.290108
2011-01-25 12:00:00,66.24053
2011-01-25 13:00:00,65.1381
2011-01-25 14:00:00,66.40964
2011-01-25 15:00:00,69.15056
2011-01-25 16:00:00,69.15056
2011-01-25 17:00:00,64.63245
2011-01-25 18:00:00,65.57727
2011-01-25 19:00:00,65.472336
2011-01-25 20:00:00,64.18883
2011-01-25 21:00:00,64.18883
2011-01-25 22:00:00,46.1177
2011-01-25 23:00:00,24.999754
2011-01-26 00:00:00,13.153056
2011-01-26 01:00:00,7.574264
2011-01-26 02:00:00,6.2388597
2011-01-26 05:00:00,3.1597896
2011-01-26 06:00:00,3.1597896
2011-01-26 07:00:00,3.3417144
2011-01-26 08:00:00,3.3417144
2011-01-26 09:00:00,3.3417144
2011-01-26 10:00:00,3.1771657
2011-01-26 11:00:00,3.2992918
2011-01-26 12:00:00,3.2992918
