datetime,count
2011-01-20 00:00:00,12.329991
2011-01-20 01:00:00,4.1501746
2011-01-20 02:00:00,1.9678314
2011-01-20 03:00:00,3.1956284
2011-01-20 04:00:00,3.3321052
2011-01-20 05:00:00,10.669915
2011-01-20 06:00:00,51.242912
2011-01-20 07:00:00,113.81062
2011-01-20 08:00:00,236.03845
2011-01-20 09:00:00,133.3087
2011-01-20 10:00:00,75.63504
2011-01-20 11:00:00,79.89725
2011-01-20 12:00:00,93.05206
2011-01-20 13:00:00,89.968765
2011-01-20 14:00:00,84.44585
2011-01-20 15:00:00,92.15171
2011-01-20 16:00:00,117.340706
2011-01-20 17:00:00,218.04453
2011-01-20 18:00:00,193.79509
2011-01-20 19:00:00,132.5665
2011-01-20 20:00:00,81.88914
2011-01-20 21:00:00,68.96091
2011-01-20 22:00:00,52.04134
2011-01-20 23:00:00,36.916702
2011-01-21 00:00:00,13.318607
2011-01-21 01:00:00,5.6683483
2011-01-21 02:00:00,3.9529493
2011-01-21 03:00:00,2.4442112
2011-01-21 04:00:00,3.4862564
2011-01-21 05:00:00,9.150308
2011-01-21 06:00:00,43.23061
2011-01-21 07:00:00,102.27522
2011-01-21 08:00:00,222.4607
2011-01-21 09:00:00,124.705505
2011-01-21 10:00:00,73.98665
2011-01-21 11:00:00,79.26343
2011-01-21 12:00:00,82.16817
2011-01-21 13:00:00,77.46491
2011-01-21 14:00:00,80.93359
2011-01-21 15:00:00,82.279045
2011-01-21 16:00:00,100.486885
2011-01-21 17:00:00,173.71545
2011-01-21 18:00:00,147.52403
2011-01-21 19:00:00,106.8138
2011-01-21 20:00:00,61.638924
2011-01-21 21:00:00,50.341026
2011-01-21 22:00:00,42.81341
2011-01-21 23:00:00,38.30704
2011-01-22 00:00:00,29.223703
2011-01-22 01:00:00,20.215284
2011-01-22 02:00:00,13.36202
2011-01-22 03:00:00,4.2146673
2011-01-22 04:00:00,2.126076
2011-01-22 06:00:00,4.6407
2011-01-22 07:00:00,23.542439
2011-01-22 08:00:00,44.738033
2011-01-22 09:00:00,65.59588
2011-01-22 10:00:00,97.497246
2011-01-22 11:00:00,110.07787
2011-01-22 12:00:00,125.03764
2011-01-22 13:00:00,121.652916
2011-01-22 14:00:00,120.0361
2011-01-22 15:00:00,119.50535
2011-01-22 16:00:00,116.89359
2011-01-22 17:00:00,112.79392
2011-01-22 18:00:00,94.44706
2011-01-22 19:00:00,81.19653
2011-01-22 20:00:00,53.452354
2011-01-22 21:00:00,47.235394
2011-01-22 22:00:00,44.878704
2011-01-22 23:00:00,43.3552
2011-01-23 00:00:00,32.334297
2011-01-23 01:00:00,25.368362
2011-01-23 02:00:00,16.94412
2011-01-23 03:00:00,5.980744
2011-01-23 05:00:00,3.3763552
2011-01-23 06:00:00,4.4468927
2011-01-23 07:00:00,19.209621
2011-01-23 08:00:00,35.24325
2011-01-23 09:00:00,50.780785
2011-01-23 10:00:00,89.848045
2011-01-23 11:00:00,102.16656
2011-01-23 12:00:00,115.04801
2011-01-23 13:00:00,113.613655
2011-01-23 14:00:00,109.406456
2011-01-23 15:00:00,103.81847
2011-01-23 16:00:00,99.879814
2011-01-23 17:00:00,89.42678
2011-01-23 18:00:00,79.62815
2011-01-23 19:00:00,65.86224
2011-01-23 20:00:00,41.493908
2011-01-23 21:00:00,32.483032
2011-01-23 22:00:00,25.389511
2011-01-23 23:00:00,18.882908
2011-01-24 00:00:00,7.27837
2011-01-24 01:00:00,2.9874253
2011-01-24 03:00:00,1.5896212
2011-01-24 04:00:00,1.6697598
2011-01-24 05:00:00,6.3415937
2011-01-24 06:00:00,40.289486
2011-01-24 07:00:00,98.99899
2011-01-24 08:00:00,198.99715
2011-01-24 09:00:00,115.75823
2011-01-24 10:00:00,61.688828
2011-01-24 11:00:00,69.4243
2011-01-24 12:00:00,81.350784
2011-01-24 13:00:00,79.77543
2011-01-24 14:00:00,75.192
2011-01-24 15:00:00,80.58561
2011-01-24 16:00:00,100.48788
2011-01-24 17:00:00,185.05983
2011-01-24 18:00:00,181.99348
2011-01-24 19:00:00,131.27061
2011-01-24 20:00:00,76.60865
2011-01-24 21:00:00,65.04944
2011-01-24 22:00:00,44.76366
2011-01-24 23:00:00,26.944258
2011-01-25 00:00:00,7.9508257
2011-01-25 01:00:00,4.3253236
2011-01-25 02:00:00,2.7846642
2011-01-25 04:00:00,2.8534427
2011-01-25 05:00:00,8.481008
2011-01-25 06:00:00,48.710537
2011-01-25 07:00:00,111.48648
2011-01-25 08:00:00,223.67899
2011-01-25 09:00:00,126.636024
2011-01-25 10:00:00,71.32408
2011-01-25 11:00:00,77.790085
2011-01-25 12:00:00,88.323524
2011-01-25 13:00:00,86.53042
2011-01-25 14:00:00,82.76063
2011-01-25 15:00:00,91.34637
2011-01-25 16:00:00,118.52595
2011-01-25 17:00:00,229.15118
2011-01-25 18:00:00,213.97668
2011-01-25 19:00:00,140.88628
2011-01-25 20:00:00,88.28174
2011-01-25 21:00:00,74.50594
2011-01-25 22:00:00,57.015022
2011-01-25 23:00:00,35.213753
2011-01-26 00:00:00,10.521309
2011-01-26 01:00:00,4.88289
2011-01-26 02:00:00,3.134469
2011-01-26 05:00:00,5.829352
2011-01-26 06:00:00,28.970541
2011-01-26 07:00:00,63.62151
2011-01-26 08:00:00,159.52553
