datetime,count
2011-01-20 00:00:00,15.442848
2011-01-20 01:00:00,10.418644
2011-01-20 02:00:00,9.83484
2011-01-20 03:00:00,8.277658
2011-01-20 04:00:00,7.3809385
2011-01-20 05:00:00,9.7987795
2011-01-20 06:00:00,39.92669
2011-01-20 07:00:00,96.13454
2011-01-20 08:00:00,226.41997
2011-01-20 09:00:00,108.023544
2011-01-20 10:00:00,62.97923
2011-01-20 11:00:00,64.33819
2011-01-20 12:00:00,79.56601
2011-01-20 13:00:00,77.81909
2011-01-20 14:00:00,71.38725
2011-01-20 15:00:00,77.11171
2011-01-20 16:00:00,92.427155
2011-01-20 17:00:00,187.21094
2011-01-20 18:00:00,163.25934
2011-01-20 19:00:00,98.46005
2011-01-20 20:00:00,79.558174
2011-01-20 21:00:00,66.24784
2011-01-20 22:00:00,50.20281
2011-01-20 23:00:00,40.49556
2011-01-21 00:00:00,18.663382
2011-01-21 01:00:00,13.479344
2011-01-21 02:00:00,11.68099
2011-01-21 03:00:00,9.313892
2011-01-21 04:00:00,8.530242
2011-01-21 05:00:00,10.01754
2011-01-21 06:00:00,38.71217
2011-01-21 07:00:00,88.042244
2011-01-21 08:00:00,208.79474
2011-01-21 09:00:00,108.403625
2011-01-21 10:00:00,58.108734
2011-01-21 11:00:00,67.02049
2011-01-21 12:00:00,73.77792
2011-01-21 13:00:00,67.24993
2011-01-21 14:00:00,68.19777
2011-01-21 15:00:00,70.8817
2011-01-21 16:00:00,85.21439
2011-01-21 17:00:00,151.53046
2011-01-21 18:00:00,122.57004
2011-01-21 19:00:00,87.194145
2011-01-21 20:00:00,64.61153
2011-01-21 21:00:00,56.90016
2011-01-21 22:00:00,50.778656
2011-01-21 23:00:00,38.87473
2011-01-22 00:00:00,32.110245
2011-01-22 01:00:00,23.27201
2011-01-22 02:00:00,18.687124
2011-01-22 03:00:00,11.932834
2011-01-22 04:00:00,9.187702
2011-01-22 06:00:00,12.900692
2011-01-22 07:00:00,19.70367
2011-01-22 08:00:00,37.9415
2011-01-22 09:00:00,52.628384
2011-01-22 10:00:00,72.24298
2011-01-22 11:00:00,83.055534
2011-01-22 12:00:00,95.73572
2011-01-22 13:00:00,95.19614
2011-01-22 14:00:00,94.26347
2011-01-22 15:00:00,93.994804
2011-01-22 16:00:00,94.31795
2011-01-22 17:00:00,83.53947
2011-01-22 18:00:00,73.46663
2011-01-22 19:00:00,65.57322
2011-01-22 20:00:00,53.419617
2011-01-22 21:00:00,50.052692
2011-01-22 22:00:00,42.94456
2011-01-22 23:00:00,40.052166
2011-01-23 00:00:00,36.342064
2011-01-23 01:00:00,28.576424
2011-01-23 02:00:00,21.009045
2011-01-23 03:00:00,15.492715
2011-01-23 05:00:00,10.575321
2011-01-23 06:00:00,11.740608
2011-01-23 07:00:00,15.416166
2011-01-23 08:00:00,26.027279
2011-01-23 09:00:00,47.741657
2011-01-23 10:00:00,73.704956
2011-01-23 11:00:00,82.956985
2011-01-23 12:00:00,90.7385
2011-01-23 13:00:00,95.08339
2011-01-23 14:00:00,89.261665
2011-01-23 15:00:00,90.149185
2011-01-23 16:00:00,84.14839
2011-01-23 17:00:00,70.95441
2011-01-23 18:00:00,68.824585
2011-01-23 19:00:00,60.113514
2011-01-23 20:00:00,52.07797
2011-01-23 21:00:00,45.496975
2011-01-23 22:00:00,37.70739
2011-01-23 23:00:00,29.457207
2011-01-24 00:00:00,16.907248
2011-01-24 01:00:00,11.82369
2011-01-24 03:00:00,9.048702
2011-01-24 04:00:00,7.760586
2011-01-24 05:00:00,9.585988
2011-01-24 06:00:00,33.48078
2011-01-24 07:00:00,77.97118
2011-01-24 08:00:00,176.75592
2011-01-24 09:00:00,95.09883
2011-01-24 10:00:00,49.195248
2011-01-24 11:00:00,52.26558
2011-01-24 12:00:00,70.085045
2011-01-24 13:00:00,68.568634
2011-01-24 14:00:00,60.377373
2011-01-24 15:00:00,66.07218
2011-01-24 16:00:00,81.27999
2011-01-24 17:00:00,162.81805
2011-01-24 18:00:00,154.79556
2011-01-24 19:00:00,98.9645
2011-01-24 20:00:00,79.452415
2011-01-24 21:00:00,63.061676
2011-01-24 22:00:00,41.347866
2011-01-24 23:00:00,26.903465
2011-01-25 00:00:00,15.782358
2011-01-25 01:00:00,12.52702
2011-01-25 02:00:00,11.404394
2011-01-25 04:00:00,8.449522
2011-01-25 05:00:00,10.229072
2011-01-25 06:00:00,35.93435
2011-01-25 07:00:00,89.54221
2011-01-25 08:00:00,200.00073
2011-01-25 09:00:00,102.22458
2011-01-25 10:00:00,58.396023
2011-01-25 11:00:00,63.104645
2011-01-25 12:00:00,81.10312
2011-01-25 13:00:00,78.042175
2011-01-25 14:00:00,69.62496
2011-01-25 15:00:00,73.48796
2011-01-25 16:00:00,92.77044
2011-01-25 17:00:00,197.88261
2011-01-25 18:00:00,185.29881
2011-01-25 19:00:00,110.620125
2011-01-25 20:00:00,82.45564
2011-01-25 21:00:00,67.187225
2011-01-25 22:00:00,43.342846
2011-01-25 23:00:00,27.077162
2011-01-26 00:00:00,8.99583
2011-01-26 01:00:00,5.3028107
